index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
8105,Lincoln,United States,Friendship Manor,Nebraska,-89.358386,40.1381647,-96.6851982,40.8257625,,,,,,,,,,,,
8106,Lincoln,United States,Lake Street Lake,Nebraska,-96.694988,40.788092,-96.6851982,40.8257625,,,,,,,,,,,,
8107,Lincoln,United States,Nebraska Weslyan College,Nebraska,-96.6534974,40.8395997,-96.6851982,40.8257625,,,,,,,,,,,,
8108,Lincoln,United States,Old Captain's Studio,Nebraska,,,-96.6851982,40.8257625,,,,,,,,,,,,
8109,Lincoln,United States,Speed Indoor Racing,Nebraska,-71.410924,41.88527,-96.6851982,40.8257625,,,,,,,,,,,,
8110,Lincoln,United States,The Capitol Building,Nebraska,-96.699729,40.80806,-96.6851982,40.8257625,,,,,,,,,,,,
8111,Lincoln,United States,University of Nebraska,Nebraska,-96.7004763,40.8201966,-96.6851982,40.8257625,,,,,,,,,,,,
8112,Lincoln,United States,Washington Street,Nebraska,-96.696658,40.798026,-96.6851982,40.8257625,,,,,,,,,,,,
8113,Loup City,United States,Jenner's Park,Nebraska,-98.95731200000002,41.27450210000001,-98.9667532,41.275565,,,,,,,,,,,,
8114,Louisville,United States,Ball Cemetery,Nebraska,-96.1920089,41.0210248,-96.1600132,41.00444299999999,,,,,,,,,,,,
8115,Malcolm,United States,Fern Westfall Library,Nebraska,,,-96.8627994,40.9066713,,,,,,,,,,,,
8116,Maxwell,United States,Plumer Street House,Nebraska,,,-100.5252843,41.0785928,,,,,,,,,,,,
8117,Murdock,United States,Oxbow Cemetery,Nebraska,-96.3125307,40.9142957,-96.2800116,40.925555,,,,,,,,,,,,
8118,Nebraska City,United States,7 Sisters Road,Nebraska,,,-95.8593616,40.6765745,40.67667,,-95.85917,,Nebraska City,,,,,,,
8119,Nebraska City,United States,Super China Buffet,Nebraska,-95.8594958,40.6732088,-95.8593616,40.6765745,,,,,,,,,,,,
8120,Norfolk,United States,Norfolk Junior High,Nebraska,-97.4146779,42.0272258,-97.4137553,42.03272339999999,,,,,,,,,,,,
8121,Norfolk,United States,Regional Center,Nebraska,-97.3877127,42.0571646,-97.4137553,42.03272339999999,,,,,,,,,,,,
8122,North Platte,United States,Buffalo Bill Codys' House,Nebraska,-100.7952663,41.1638566,-100.7601454,41.1402759,40.85515,,-99.07497,,Buffalo County,,,,,,,
8123,North Platte,United States,The Ice house,Nebraska,-100.7641678,41.1468632,-100.7601454,41.1402759,,,,,,,,,,,,
8124,North Platte,United States,Dodge Hill Road &amp; Cemetery,Nebraska,-71.71690509999999,42.1614555,-100.7601454,41.1402759,,,,,,,,,,,,
8125,North Platte,United States,Old Fox Theatre,Nebraska,-100.76029,41.1373233,-100.7601454,41.1402759,,,,,,,,,,,,
8126,Odessa,United States,Odessa school,Nebraska,-99.254752,40.67313,-99.2552479,40.7007586,,,,,,,,,,,,
8127,Ogallala,United States,Boot Hill,Nebraska,-101.7257041,41.1323187,-101.7203993,41.12821780000001,,,,,,,,,,,,
8128,Ogallala,United States,Mansion on the hill,Nebraska,-101.7211485,41.1330338,-101.7203993,41.12821780000001,,,,,,,,,,,,
8129,Omaha,United States,Alpha School,Nebraska,-95.9238826,41.2430888,-95.9979883,41.2523634,,,,,,,,,,,,
8130,Omaha,United States,Brother Sebastian's,Nebraska,-96.0990745,41.2458333,-95.9979883,41.2523634,,,,,,,,,,,,
8131,Omaha,United States,Downtown,Nebraska,-95.9356872,41.2634695,-95.9979883,41.2523634,,,,,,,,,,,,
8132,Omaha,United States,Hummel Park,Nebraska,-95.960962,41.374163,-95.9979883,41.2523634,,,,,,,,,,,,
8133,Omaha,United States,Lynch Park,Nebraska,-95.9439433,41.2402087,-95.9979883,41.2523634,,,,,,,,,,,,
8134,Omaha,United States,Millard North High,Nebraska,-96.1410999,41.2503779,-95.9979883,41.2523634,,,,,,,,,,,,
8135,Omaha,United States,Mystery Manor,Nebraska,-95.9397716,41.2667178,-95.9979883,41.2523634,,,,,,,,,,,,
8136,Omaha,United States,O'Hanlon house,Nebraska,-96.002749,41.27339800000001,-95.9979883,41.2523634,,,,,,,,,,,,
8137,Omaha,United States,Omaha South High School,Nebraska,-95.9463689,41.2136804,-95.9979883,41.2523634,,,,,,,,,,,,
8138,Omaha,United States,The White House Apartments,Nebraska,-95.9298987,41.2461045,-95.9979883,41.2523634,,,,,,,,,,,,
8139,Palmyra,United States,High School,Nebraska,-96.3939606,40.7037728,-96.3899345,40.7042822,,,,,,,,,,,,
8140,Papillion,United States,Pattycakes bakery,Nebraska,-96.0424272,41.1389883,-96.0422378,41.1544432,,,,,,,,,,,,
8141,Peru,United States,Peru State College,Nebraska,-95.7321485,40.4747647,-95.7336054,40.4741686,,,,,,,,,,,,
8142,Pierce,United States,Plainview,Nebraska,-97.7920091,42.3497265,-97.52672470000002,42.19917,,,,,,,,,,,,
8143,Plattsmouth,United States,Main Street,Nebraska,-95.8877099,41.0111996,-95.8808424,41.0111103,,,,,,,,,,,,
8144,Platteview,United States,Fairview Elementary,Nebraska,-95.9414417,41.1026145,-96.0796638,41.0916339,,,,,,,,,,,,
8145,Santee,United States,Santee Tribal Office,Nebraska,-97.8495389,42.8411336,-97.8509008,42.8411104,,,,,,,,,,,,
8146,Schuyler,United States,Cemetery,Nebraska,-97.0685134,41.4773327,-97.0597019,41.4483432,,,,,,,,,,,,
8147,Schuyler,United States,Sky Drive-In Theater,Nebraska,,,-97.0597019,41.4483432,,,,,,,,,,,,
8148,Scottsbuff,United States,Scottsbluff National monument,Nebraska,-103.7080622,41.8358432,-103.6671662,41.8666341,,,,,,,,,,,,
8149,Seward,United States,Concordia University,Nebraska,-97.0896219,40.91437120000001,-97.0984927,40.9078784,,,,,,,,,,,,
8150,Seward,United States,Seward Middle School,Nebraska,-97.0868946,40.9287802,-97.0984927,40.9078784,,,,,,,,,,,,
8151,Sidney,United States,Old Fort Sidney Commanders Home,Nebraska,-102.9722357,41.1427985,-102.9774497,41.1448219,,,,,,,,,,,,
8152,Spring Ranch,United States,3 miles East of Pauline NE,Nebraska,,,-98.2431747,40.4016444,,,,,,,,,,,,
8153,Stanton,United States,Whistlers,Nebraska,-97.290995,41.967085,-97.2239336,41.950284,,,,,,,,,,,,
8154,Seward,United States,Hobo's Culvert,Nebraska,,,-97.0984927,40.9078784,,,,,,,,,,,,
8155,Valentine,United States,Centennial Hall,Nebraska,,,-100.5509669,42.87278329999999,,,,,,,,,,,,
8156,Valley,United States,Valley High School,Nebraska,-96.3416486,41.3095878,-96.3465622,41.3110284,,,,,,,,,,,,
8157,Waterloo,United States,Waterloo Middle school,Nebraska,-96.342893,41.309604,-96.2880569,41.28727809999999,,,,,,,,,,,,
8158,Wayne,United States,Wayne State College,Nebraska,-97.0145104,42.2426999,-97.0178236,42.2305588,,,,,,,,,,,,
8159,Weeping Water,United States,Weeping Water Graveyard,Nebraska,-96.1360797,40.8723946,-96.139972,40.8699301,,,,,,,,,,,,
8160,Weeping Water,United States,Witch's Bridge,Nebraska,,,-96.139972,40.8699301,,,,,,,,,,,,
8161,Wilber,United States,Wilber-Clatonia High School,Nebraska,-96.9683385,40.4755654,-96.9605686,40.4813257,,,,,,,,,,,,
8162,Wilber,United States,Wilber-Clatonia schools,Nebraska,-96.9683385,40.4755654,-96.9605686,40.4813257,,,,,,,,,,,,
8163,York,United States,East 3rd,Nebraska,-97.5850738,40.8642208,-97.5920867,40.8673915,,,,,,,,,,,,
8164,York,United States,York High School,Nebraska,-97.5810992,40.8773896,-97.5920867,40.8673915,,,,,,,,,,,,
8165,Acworth,United States,Allatoona Battlefield,Georgia,-84.71477139999999,34.1134923,-84.6768796,34.0659329,,,,,,,,,,,,
8166,Acworth,United States,Allatoona Lake,Georgia,-84.6768796,34.0659329,-84.6768796,34.0659329,,,,,,,,,,,,
8167,Acworth,United States,Hickory Grove Subdivision,Georgia,-84.5975716,34.0631052,-84.6768796,34.0659329,,,,,,,,,,,,
8168,Adairsville,United States,Barnsley Gardens,Georgia,-84.9860916,34.2974243,-84.9341093,34.3687021,,,,,,,,,,,,
8169,Adairsville,United States,Barnsley Gardens,Georgia,-84.9860916,34.2974243,-84.9341093,34.3687021,,,,,,,,,,,,
8170,Adairsville,United States,Barnsley Gardens,Georgia,-84.9860916,34.2974243,-84.9341093,34.3687021,,,,,,,,,,,,
8171,Albany,United States,Stone Gardens,Georgia,-84.1107593,31.6010788,-84.15574099999999,31.5785074,,,,,,,,,,,,
8172,Albany,United States,7 churches (Hardup dr.),Georgia,-84.2101854,31.4393433,-84.15574099999999,31.5785074,,,,,,,,,,,,
8173,Albany,United States,Turner Field Naval Hospital,Georgia,-84.1036687,31.6079012,-84.15574099999999,31.5785074,,,,,,,,,,,,
8174,Alpharetta,United States,Hopewell School,Georgia,-84.28120659999999,34.1004301,-84.2940899,34.0753762,,,,,,,,,,,,
8175,Alpharetta,United States,the old Food Giant,Georgia,,,-84.2940899,34.0753762,,,,,,,,,,,,
8176,Altamaha Swamp,United States,(Near the city of Jesup) – Rock Oven,Georgia,,,-81.9068739,31.6249316,,,,,,,,,,,,
8177,Americus,United States,Leigh Bell Road or 3 Bridges Road,Georgia,,,-84.23268759999999,32.0723861,,,,,,,,,,,,
8178,Americus,United States,old hospital,Georgia,-84.2426503,32.0742593,-84.23268759999999,32.0723861,,,,,,,,,,,,
8179,Americus,United States,Windsor Hotel,Georgia,-84.23352419999999,32.0725928,-84.23268759999999,32.0723861,,,,,,,,,,,,
8180,Andersonville,United States,Andersonville Prison,Georgia,-84.1303207,32.2002948,-84.1303207,32.2002948,44.9783,,-107.52898,,Kiewit Stockade Creek Number 1 Dam,,,,,,,
8181,Andersonville,United States,Andersonville prison cemetery,Georgia,-84.1303207,32.2002948,-84.1303207,32.2002948,,,,,,,,,,,,
8182,Andersonville,United States,Andersonville Civil War Prison,Georgia,-84.1303207,32.2002948,-84.1303207,32.2002948,,,,,,,,,,,,
8183,Appling County,United States,Surrency,Georgia,-82.19790119999999,31.7238139,-82.25832969999999,31.712238,,,,,,,,,,,,
8184,Athens,United States,Old Athens Cemetery,Georgia,-83.3722585,33.9544387,-83.357567,33.9519347,,,,,,,,,,,,
8185,Athens,United States,Clarke County,Georgia,-83.357567,33.9519347,-83.357567,33.9519347,,,,,,,,,,,,
8186,Atlanta,United States,Donaldson House,Georgia,-84.31730370000001,33.9327843,-84.3879824,33.7489954,,,,,,,,,,,,
8187,Atlanta,United States,Dunwoody,Georgia,-84.3363545,33.9119941,-84.3879824,33.7489954,,,,,,,,,,,,
8188,Atlanta,United States,Fox building,Georgia,-84.3856028,33.7725845,-84.3879824,33.7489954,,,,,,,,,,,,
8189,Atlanta,United States,Hi-Fi Buys Amphitheater,Georgia,-84.39716419999999,33.7035481,-84.3879824,33.7489954,,,,,,,,,,,,
8190,Atlanta,United States,The Masquerade,Georgia,-84.38963729999999,33.7517791,-84.3879824,33.7489954,,,,,,,,,,,,
8191,Atlanta,United States,Metropolitan Ave.,Georgia,-84.3444507,33.74265320000001,-84.3879824,33.7489954,,,,,,,,,,,,
8192,Atlanta,United States,Oakland Cemetery,Georgia,-84.3729865,33.7485884,-84.3879824,33.7489954,,,,,,,,,,,,
8193,Atlanta,United States,The Shakespeare Tavern,Georgia,-84.38520179999999,33.7681757,-84.3879824,33.7489954,,,,,,,,,,,,
8194,Atlanta,United States,Six Flags,Georgia,-84.55153700000001,33.7705277,-84.3879824,33.7489954,,,,,,,,,,,,
8195,Atlanta/Fulton,United States,Anthony's Restaurant,Georgia,-84.30895579999999,33.8673253,-84.3879824,33.7489954,,,,,,,,,,,,
8196,Augusta,United States,Augusta State University,Georgia,-82.0229739,33.4758562,-82.0105148,33.4734978,,,,,,,,,,,,
8197,Augusta,United States,Augusta State University,Georgia,-82.0229739,33.4758562,-82.0105148,33.4734978,,,,,,,,,,,,
8198,Augusta,United States,Augusta State University,Georgia,-82.0229739,33.4758562,-82.0105148,33.4734978,,,,,,,,,,,,
8199,Augusta,United States,Partridge Inn,Georgia,-82.0100137,33.4752202,-82.0105148,33.4734978,,,,,,,,,,,,
8200,Augusta,United States,Pendleton King Park,Georgia,-82.012639,33.4588712,-82.0105148,33.4734978,,,,,,,,,,,,
8201,Augusta,United States,The Pillar,Georgia,-81.9588606,33.4726131,-82.0105148,33.4734978,,,,,,,,,,,,
8202,Austell,United States,Six Flags Over Georgia,Georgia,-84.55153700000001,33.7705277,-84.6343783,33.8126059,13.19867,,77.71001,,BIAL Taxi Parking,,,,,,,
8203,Austell,United States,Six Flags Over Georgia,Georgia,-84.55153700000001,33.7705277,-84.6343783,33.8126059,,,,,,,,,,,,
8204,Austell,United States,Six Flags Over Georgia,Georgia,-84.55153700000001,33.7705277,-84.6343783,33.8126059,,,,,,,,,,,,
8205,Austell,United States,railroad tracks of Thornton Rd,Georgia,,,-84.6343783,33.8126059,,,,,,,,,,,,
8206,Bainbridge,United States,New Enterprise Freewill Baptist Church,Georgia,,,-84.57546990000002,30.9037995,,,,,,,,,,,,
8207,Barnesville,United States,Sappington Cemetery on Bush Road,Georgia,-84.1054937,33.0249361,-84.15574950000001,33.0545709,,,,,,,,,,,,
8208,Barnesville,United States,The Walking Path,Georgia,,,-84.15574950000001,33.0545709,,,,,,,,,,,,
8209,Bartow County,United States,Hardin Bridge Road,Georgia,-84.93450759999999,34.211764,-84.8150781,34.2660473,,,,,,,,,,,,
8210,Blairsville,United States,Old Boot Factory,Georgia,,,-83.95824119999999,34.8761989,,,,,,,,,,,,
8211,Blue Ridge,United States,Fannin,Georgia,-84.32408699999999,34.8639719,-84.32408699999999,34.8639719,,,,,,,,,,,,
8212,Bonaire,United States,Gravity Hill,Georgia,,,-83.5960161,32.5437575,,,,,,,,,,,,
8213,Braselton,United States,Braselton Town Hall,Georgia,-83.762024,34.1069099,-83.7626729,34.1092735,,,,,,,,,,,,
8214,Bremen,United States,Bremen High School Gym,Georgia,-85.1389502,33.7176884,-85.1455036,33.7212179,,,,,,,,,,,,
8215,Buford,United States,Antebellum Asylum,Georgia,,,-84.0043513,34.1206564,,,,,,,,,,,,
8216,Buford,United States,Old Buford Hospital,Georgia,-84.001002,34.109155,-84.0043513,34.1206564,,,,,,,,,,,,
8217,Buford,United States,Hobby Lobby,Georgia,-84.0013527,34.0939991,-84.0043513,34.1206564,,,,,,,,,,,,
8218,Calhoun,United States,El Rayos Authentic Mexican Restaurant,Georgia,-84.9508182,34.4969606,-84.9510542,34.502587,,,,,,,,,,,,
8219,Carnsville,United States,Old Stagecoach Rd.,Georgia,-83.2681815,34.3947325,-83.23515499999999,34.3698266,,,,,,,,,,,,
8220,Carrollton,United States,Target,Georgia,-85.0765011,33.558919,-85.0766113,33.5801103,,,,,,,,,,,,
8221,Cartersville,United States,Camp Sandmann,Georgia,-84.71749109999999,34.1007583,-84.7999382,34.1650972,,,,,,,,,,,,
8222,Cartersville,United States,Covered bridge,Georgia,-84.9310875,34.1426887,-84.7999382,34.1650972,,,,,,,,,,,,
8223,Cave Spring,United States,Old School for the Deaf,Georgia,-85.349041,34.0960231,-85.33634339999999,34.1075975,,,,,,,,,,,,
8224,Cedartown,United States,Old Cemetery behind Bethlehem Baptist Church,Georgia,,,-85.25658229999999,34.0112715,,,,,,,,,,,,
8225,Chatsworth,United States,Old Hwy 411,Georgia,-84.7096565,34.6619837,-84.7699385,34.7659145,,,,,,,,,,,,
8226,Cherokee County,United States,Canton,Georgia,-84.4907621,34.2367621,-84.4802606,34.2514526,,,,,,,,,,,,
8227,Chickamauga,United States,Chickamauga Battlefield,Georgia,-85.26978489999999,34.9319286,-85.2907896,34.8711879,,,,,,,,,,,,
8228,Clarkesville,United States,Habersham County,Georgia,-83.5248933,34.6125971,-83.5248933,34.6125971,,,,,,,,,,,,
8229,Cleveland,United States,White County Georgia,Georgia,-83.7632366,34.5970402,-83.7632366,34.5970402,,,,,,,,,,,,
8230,Clinch,United States,Antioch Church,Georgia,-82.5920811,30.9513256,-82.82097399999999,30.9716985,,,,,,,,,,,,
8231,Clinch,United States,Cogdell,Georgia,-82.7179192,31.1649301,-82.82097399999999,30.9716985,,,,,,,,,,,,
8232,Colquitt,United States,Mason Rd,Georgia,-84.6580829,31.08616169999999,-84.7332527,31.17129349999999,40.23965,,-89.91678,,Mason County,,,,,,,
8233,Colquitt,United States,Whites Bridge Road,Georgia,-84.6823399,31.0776172,-84.7332527,31.17129349999999,,,,,,,,,,,,
8234,Columbus,United States,Crybaby Bridge/ Whitesville Road,Georgia,,,-84.9877094,32.4609764,,,,,,,,,,,,
8235,Columbus,United States,House of a Thousand Cadavers,Georgia,,,-84.9877094,32.4609764,,,,,,,,,,,,
8236,Columbus,United States,Jordan Vocational High School,Georgia,-84.96992879999999,32.4944986,-84.9877094,32.4609764,,,,,,,,,,,,
8237,Columbus,United States,Jordan Vocational High School,Georgia,-84.96992879999999,32.4944986,-84.9877094,32.4609764,,,,,,,,,,,,
8238,Columbus,United States,River Walk Downtown,Georgia,-84.9943244,32.4630776,-84.9877094,32.4609764,,,,,,,,,,,,
8239,Columbus,United States,Springer Opera House,Georgia,-84.99116099999999,32.465176,-84.9877094,32.4609764,,,,,,,,,,,,
8240,Columbus,United States,Twin Chapel,Georgia,-84.97476600000002,32.5681609,-84.9877094,32.4609764,,,,,,,,,,,,
8241,Cumming,United States,Old Lanier Lodge,Georgia,-83.850545,34.338118,-84.14019259999999,34.2073196,,,,,,,,,,,,
8242,Cusseta,United States,Gordy Mill Pond Road,Georgia,-84.75239789999999,32.295685,-84.77704849999999,32.3061354,,,,,,,,,,,,
8243,Dahlonega,United States,Fred Jones Building,Georgia,,,-83.9843953,34.5261465,,,,,,,,,,,,
8244,Dahlonega,United States,Holly Theatre,Georgia,-83.9858825,34.531546,-83.9843953,34.5261465,,,,,,,,,,,,
8245,Dahlonega,United States,Lumpkin County Elementary School,Georgia,-83.990499,34.5446837,-83.9843953,34.5261465,,,,,,,,,,,,
8246,Dahlonega,United States,Mount Hope Cemetery,Georgia,-83.9879838,34.5265426,-83.9843953,34.5261465,,,,,,,,,,,,
8247,Dahlonega,United States,The Gold Museum,Georgia,-83.9848512,34.5326709,-83.9843953,34.5261465,,,,,,,,,,,,
8248,Dahlonega,United States,Stone Pile Gap,Georgia,-83.96934159999999,34.6272485,-83.9843953,34.5261465,,,,,,,,,,,,
8249,Dalton,United States,Old Black Cemetery,Georgia,-84.9835288,34.7668627,-84.9702228,34.7698021,,,,,,,,,,,,
8250,Dalton,United States,Dalton Cemetery,Georgia,-84.9816857,34.7698007,-84.9702228,34.7698021,,,,,,,,,,,,
8251,Dalton,United States,Downtown railroad tracks,Georgia,-84.966977,34.7695646,-84.9702228,34.7698021,,,,,,,,,,,,
8252,Dalton,United States,Chatsworth,Georgia,-84.7703066,34.7591825,-84.9702228,34.7698021,,,,,,,,,,,,
8253,Dalton,United States,Hamilton Medical Center,Georgia,-84.984882,34.789783,-84.9702228,34.7698021,,,,,,,,,,,,
8254,Dalton,United States,The Wink Theater,Georgia,-84.9685619,34.7713817,-84.9702228,34.7698021,,,,,,,,,,,,
8255,Dansville,United States,Old Ridgeland Baptist Church,Georgia,-83.82951109999999,34.3094814,-83.24543609999999,32.6057103,,,,,,,,,,,,
8256,Dawson,United States,Terrell Academy JV,Georgia,-84.431198,31.762882,-84.4465826,31.7735001,,,,,,,,,,,,
8257,Dawsonville,United States,Amicalola Falls Lodge,Georgia,-84.2424518,34.5670596,-84.1190804,34.4212052,,,,,,,,,,,,
8258,Dawsonville,United States,Salem Church/Graveyard,Georgia,-84.1522111,34.34243240000001,-84.1190804,34.4212052,,,,,,,,,,,,
8259,Demorest,United States,Piedmont College,Georgia,-83.5419975,34.5665363,-83.5451724,34.565098,,,,,,,,,,,,
8260,Douglas,United States,Old Douglas Hospital,Georgia,-82.864471,31.5111323,-82.8498654,31.5088073,,,,,,,,,,,,
8261,Douglas,United States,The Ashley Slater House,Georgia,-82.8452739,31.5078531,-82.8498654,31.5088073,,,,,,,,,,,,
8262,Douglasville,United States,Gray Road,Georgia,-84.7922225,33.6676954,-84.7477136,33.7514966,,,,,,,,,,,,
8263,Duluth,United States,Abandoned Theatre,Georgia,,,-84.1446376,34.0028786,,,,,,,,,,,,
8264,Dunwoody,United States,Insane Asylum,Georgia,-84.2952821,33.9346142,-84.3346473,33.9462125,,,,,,,,,,,,
8265,East Dublin,United States,near East Laurnes High/Middle School,Georgia,-82.819732,32.561663,-82.87180839999999,32.548222,,,,,,,,,,,,
8266,Eatonton,United States,Panola Hall,Georgia,-83.3886716,33.3273384,-83.3884961,33.3267997,,,,,,,,,,,,
8267,Elberton,United States,Georgia Guidestones,Georgia,-82.89442629999999,34.2320243,-82.8670839,34.1112226,,,,,,,,,,,,
8268,Elbert County/Bowman,United States,Woods on Ginn Street,Georgia,,,-83.0307002,34.2048295,,,,,,,,,,,,
8269,Fairburn,United States,Peter's Woods,Georgia,,,-84.5810418,33.5670562,,,,,,,,,,,,
8270,Fayette County,United States,Old Hanging Ground,Georgia,,,-84.4802606,33.4502206,,,,,,,,,,,,
8271,Fayetteville,United States,Holiday Dorsey,Georgia,-84.455962,33.448386,-84.4549262,33.4487257,,,,,,,,,,,,
8272,Fayetteville,United States,Woolsy,Georgia,-84.4175882,33.3627119,-84.4549262,33.4487257,,,,,,,,,,,,
8273,Forest Park,United States,cemetery across the street from the teen center,Georgia,,,-84.36909179999999,33.6220542,,,,,,,,,,,,
8274,Fort Oglethorpe/ Lafayette,United States,Chickamauga Battle Fields,Georgia,-85.26978489999999,34.9319286,-85.2594586,34.9330742,,,,,,,,,,,,
8275,Fannin County,United States,Tiley Bend Church,Georgia,-84.2445923,34.7989451,-84.2278796,34.8580405,,,,,,,,,,,,
8276,Gainesville,United States,Brenau University,Georgia,-83.81967519999999,34.3039749,-83.8240663,34.2978794,,,,,,,,,,,,
8277,Gainesville,United States,Chestatee Regional Library,Georgia,-84.1083733,34.4187883,-83.8240663,34.2978794,,,,,,,,,,,,
8278,Gainesville,United States,Crybaby Mill,Georgia,,,-83.8240663,34.2978794,,,,,,,,,,,,
8279,Gainesville,United States,East Hall Middle School,Georgia,-83.741661,34.3078537,-83.8240663,34.2978794,,,,,,,,,,,,
8280,Gainesville,United States,Flatshoals,Georgia,-84.28361509999999,33.7063238,-83.8240663,34.2978794,,,,,,,,,,,,
8281,Gainesville,United States,Jesse Jewell Parkway,Georgia,-83.810397,34.3052977,-83.8240663,34.2978794,,,,,,,,,,,,
8282,Gainesville,United States,War Woman Dell/Apple Orchard,Georgia,,,-83.8240663,34.2978794,,,,,,,,,,,,
8283,Gilmer County,United States,Whitepath,Georgia,-84.4129798,34.7503624,-84.4802606,34.6935359,,,,,,,,,,,,
8284,Glynn,United States,St. Simons Island,Georgia,-81.3885517,31.1595905,-81.6035062,31.2624169,,,,,,,,,,,,
8285,Grantville,United States,Bonnie Castle Bed &amp; Breakfast,Georgia,-76.93181299999999,43.23884899999999,-84.8357678,33.2348419,,,,,,,,,,,,
8286,Greensboro,United States,Early Hill Bed and Breakfast,Georgia,,,-83.18237890000002,33.5756831,,,,,,,,,,,,
8287,Griffin,United States,Griffin High School,Georgia,-84.3013071,33.2436456,-84.2640904,33.2467807,,,,,,,,,,,,
8288,Griffin,United States,old well on gainer rd,Georgia,,,-84.2640904,33.2467807,,,,,,,,,,,,
8289,Griffin,United States,Trestle Bridge,Georgia,-84.1970634,33.321508,-84.2640904,33.2467807,,,,,,,,,,,,
8290,Gwinnett,United States,Dacula,Georgia,-83.8979573,33.9887165,-84.01674229999999,33.9190653,,,,,,,,,,,,
8291,Gwinnett,United States,Lawrenceville,Georgia,-83.9879625,33.9562149,-84.01674229999999,33.9190653,,,,,,,,,,,,
8292,Hawkinsville,United States,Hawkinsville State Hospital,Georgia,-83.5007909,32.3047241,-83.4721177,32.2837731,,,,,,,,,,,,
8293,Hawkinsville,United States,Kitchen's Bottom,Georgia,-83.3816853,32.2822798,-83.4721177,32.2837731,,,,,,,,,,,,
8294,Hawkinsville,United States,Opera House,Georgia,-83.468475,32.282145,-83.4721177,32.2837731,,,,,,,,,,,,
8295,Hawkinsville,United States,Pig Man's Bridge,Georgia,,,-83.4721177,32.2837731,,,,,,,,,,,,
8296,Hawkinsville,United States,Sinyard Home,Georgia,,,-83.4721177,32.2837731,,,,,,,,,,,,
8297,Heard County,United States,Grave of Mayhayley Lancaster,Georgia,,,-85.14793639999999,33.2990406,,,,,,,,,,,,
8298,Jackson,United States,Behind the Ingles,Georgia,-83.984662,33.294081,-83.96602089999999,33.2945651,,,,,,,,,,,,
8299,Jackson,United States,Georgia Diagnostic &amp; Classification Prison,Georgia,-84.061396,33.2218339,-83.96602089999999,33.2945651,,,,,,,,,,,,
8300,Jenkins County,United States,Birdsville Mansion,Georgia,,,-81.9971108,32.7781246,,,,,,,,,,,,
8301,Jonesboro,United States,Flint River Road Apartments,Georgia,-84.3828291,33.5173724,-84.3538128,33.5215013,,,,,,,,,,,,
8302,Jonesboro,United States,The Warren House,Georgia,-84.3534417,33.5336685,-84.3538128,33.5215013,,,,,,,,,,,,
8303,Kennesaw,United States,Calumet West,Georgia,-84.6799387,33.978405,-84.6154897,34.0234337,,,,,,,,,,,,
8304,Kennesaw,United States,Cheatham Hill,Georgia,-84.59752999999999,33.9411142,-84.6154897,34.0234337,,,,,,,,,,,,
8305,Kennesaw,United States,Kennesaw Battlefield,Georgia,-84.5779283,33.9830727,-84.6154897,34.0234337,,,,,,,,,,,,
8306,Kennesaw,United States,Kennesaw Mountain,Georgia,-84.62374249999999,33.9990502,-84.6154897,34.0234337,,,,,,,,,,,,
8307,Kennesaw,United States,Owens Meadow Woods,Georgia,-84.64979420000002,34.0240663,-84.6154897,34.0234337,,,,,,,,,,,,
8308,Kennesaw State University,United States,Campus Green,Georgia,-84.5815717,34.0380784,-84.5815717,34.0380784,,,,,,,,,,,,
8309,Kahilli Park,United States,The Bridge,Georgia,-83.07341699999999,34.026052,,,,,,,,,,,,,,
8310,Kingston,United States,Cemetery St.,Georgia,-84.94766059999999,34.2318468,-84.94410979999999,34.237039,,,,,,,,,,,,
8311,Lakeland,United States,Cemetery on Burnt Church RD.,Georgia,-83.203779,30.9863766,-83.0751471,31.0410373,,,,,,,,,,,,
8312,Lavonia,United States,Southern Oaks Inn,Georgia,-83.1084091,34.4387514,-83.10681799999999,34.4359361,,,,,,,,,,,,
8313,Lawrenceville,United States,Little Gardens Restaurant,Georgia,-84.1064213,33.91028,-83.9879625,33.9562149,,,,,,,,,,,,
8314,Leefield,United States,The Hangin' Tree,Georgia,-104.6141549,38.2642199,-81.6134428,32.4182391,,,,,,,,,,,,
8315,Lithonia,United States,Original Lithonia Schoolhouse,Georgia,,,-84.1051939,33.7123305,,,,,,,,,,,,
8316,Lookout Mountain,United States,Ruby Falls,Georgia,-85.33936670000001,35.0190759,-85.35773630000001,34.9775757,,,,,,,,,,,,
8317,Lovejoy,United States,Lovejoy RD,Georgia,-84.3218146,33.4404921,-84.3143675,33.4362245,,,,,,,,,,,,
8318,Lula,United States,Following Roads,Georgia,,,-83.66628539999999,34.3876013,,,,,,,,,,,,
8319,Lula,United States,The Lula Trestle,Georgia,,,-83.66628539999999,34.3876013,,,,,,,,,,,,
8320,Lyons,United States,Toombs County Detention Center,Georgia,-82.3303078,32.2029365,-82.32179099999999,32.2043546,,,,,,,,,,,,
8321,Mabelton,United States,Old Covered Bridge,Georgia,-84.54794369999999,33.8369841,-84.5824329,33.8187167,,,,,,,,,,,,
